trip_id,arrival_time,departure_time,stop_id,stop_sequence
"757_3212724","11:31:02","11:31:02","709","30"
"757_3212724","11:32:09","11:32:09","7101","31"
"757_3212725","13:21:00","13:21:00","104","26"
"757_3212725","13:14:29","13:14:29","2000","22"
"757_3212725","13:19:31","13:19:31","202","25"
"757_3212725","13:18:03","13:18:03","204","24"
"757_3212725","13:16:00","13:16:00","206","23"
"757_3212725","13:23:41","13:23:41","601","27"
"757_3212725","13:25:00","13:25:00","701","28"
"757_3212725","13:26:57","13:26:57","705","29"
"757_3212725","13:28:02","13:28:02","709","30"
"757_3212725","13:29:09","13:29:09","7101","31"
"757_3212726","15:18:00","15:18:00","104","26"
"757_3212726","15:11:29","15:11:29","2000","22"
"757_3212726","15:16:31","15:16:31","202","25"
"757_3212726","15:15:03","15:15:03","204","24"
"757_3212726","15:13:00","15:13:00","206","23"
"757_3212726","15:20:41","15:20:41","601","27"
"757_3212726","15:22:00","15:22:00","701","28"
"757_3212726","15:23:57","15:23:57","705","29"
"757_3212726","15:25:02","15:25:02","709","30"
"757_3212726","15:26:09","15:26:09","7101","31"
"757_3212727","08:16:00","08:16:00","109","21"
"757_3212727","08:17:55","08:17:55","111","22"
"757_3212727","08:20:04","08:20:04","117","23"
"757_3212727","08:21:50","08:21:50","27","24"
"757_3212727","08:13:00","08:13:00","604","20"
"757_3212727","08:11:00","08:11:00","704","19"
"757_3212727","08:09:18","08:09:18","706","18"
"757_3212727","08:08:25","08:08:25","710","17"
"757_3212728","12:11:00","12:11:00","109","21"
"757_3212728","12:12:55","12:12:55","111","22"
"757_3212728","12:15:04","12:15:04","117","23"
"757_3212728","12:16:50","12:16:50","27","24"
"757_3212728","12:08:00","12:08:00","604","20"
"757_3212728","12:06:00","12:06:00","704","19"
"757_3212728","12:04:31","12:04:31","706","18"
"757_3212728","12:03:44","12:03:44","710","17"
"757_3212729","10:14:00","10:14:00","109","21"
"757_3212729","10:15:55","10:15:55","111","22"
"757_3212729","10:18:04","10:18:04","117","23"
"757_3212729","10:19:50","10:19:50","27","24"
"757_3212729","10:11:00","10:11:00","604","20"
"757_3212729","10:09:00","10:09:00","704","19"
"757_3212729","10:07:31","10:07:31","706","18"
"757_3212729","10:06:44","10:06:44","710","17"
"757_3212730","14:08:00","14:08:00","109","21"
"757_3212730","14:09:55","14:09:55","111","22"
"757_3212730","14:12:04","14:12:04","117","23"
"757_3212730","14:13:50","14:13:50","27","24"
"757_3212730","14:05:00","14:05:00","604","20"
"757_3212730","14:03:00","14:03:00","704","19"
"757_3212730","14:01:31","14:01:31","706","18"
"757_3212730","14:00:44","14:00:44","710","17"
"757_3212731","06:35:00","06:35:00","109","21"
"757_3212731","06:36:41","06:36:41","111","22"
"757_3212731","06:38:33","06:38:33","117","23"
"757_3212731","06:40:06","06:40:06","27","24"
"757_3212731","06:33:00","06:33:00","604","20"
"757_3212731","06:31:00","06:31:00","704","19"
"757_3212731","06:29:31","06:29:31","706","18"
"757_3212731","06:28:44","06:28:44","710","17"
"757_3212732","16:05:00","16:05:00","109","21"
"757_3212732","16:06:55","16:06:55","111","22"
"757_3212732","16:09:04","16:09:04","117","23"
"757_3212732","16:10:50","16:10:50","27","24"
"757_3212732","16:02:00","16:02:00","604","20"
"757_3212732","16:00:00","16:00:00","704","19"
"757_3212732","15:58:31","15:58:31","706","18"
"757_3212732","15:57:44","15:57:44","710","17"
"757_3212733","17:19:00","17:19:00","104","26"
"757_3212733","17:12:29","17:12:29","2000","22"
"757_3212733","17:17:31","17:17:31","202","25"
"757_3212733","17:16:03","17:16:03","204","24"
"757_3212733","17:14:00","17:14:00","206","23"
"757_3212733","17:21:41","17:21:41","601","27"
"757_3212733","17:23:00","17:23:00","701","28"
"757_3212733","17:24:57","17:24:57","705","29"
"757_3212733","17:26:02","17:26:02","709","30"
"757_3212733","17:27:09","17:27:09","7101","31"
"757_3212735","05:50:00","05:50:00","104","26"
"757_3212735","05:46:24","05:46:24","2000","22"
"757_3212735","05:49:07","05:49:07","202","25"
"757_3212735","05:48:14","05:48:14","204","24"
"757_3212735","05:47:00","05:47:00","206","23"
"757_3212735","05:52:01","05:52:01","601","27"
"757_3212735","05:53:00","05:53:00","701","28"
"757_3212735","05:54:28","05:54:28","705","29"
"757_3212735","05:55:16","05:55:16","709","30"
"757_3212735","05:56:07","05:56:07","7101","31"
"757_3212736","07:27:00","07:27:00","104","21"
"757_3212736","07:20:29","07:20:29","2000","17"
"757_3212736","07:25:31","07:25:31","202","20"
"757_3212736","07:24:03","07:24:03","204","19"
"757_3212736","07:22:00","07:22:00","206","18"
"757_3212736","07:29:41","07:29:41","601","22"
"757_3212736","07:31:00","07:31:00","701","23"
"757_3212736","07:32:57","07:32:57","705","24"
"757_3212736","07:34:02","07:34:02","709","25"
"757_3212736","07:35:09","07:35:09","7101","26"
"757_3212737","08:52:00","08:52:00","109","21"
"757_3212737","08:53:55","08:53:55","111","22"
"757_3212737","08:56:04","08:56:04","117","23"
"757_3212737","08:57:50","08:57:50","27","24"
"757_3212737","08:49:00","08:49:00","604","20"
"757_3212737","08:47:00","08:47:00","704","19"
"757_3212737","08:45:18","08:45:18","706","18"
"757_3212737","08:44:25","08:44:25","710","17"
"757_3212738","07:05:00","07:05:00","109","21"
"757_3212738","07:06:41","07:06:41","111","22"
"757_3212738","07:08:33","07:08:33","117","23"
"757_3212738","07:10:06","07:10:06","27","24"
"757_3212738","07:03:00","07:03:00","604","20"
"757_3212738","07:01:00","07:01:00","704","19"
"757_3212738","06:59:31","06:59:31","706","18"
"757_3212738","06:58:44","06:58:44","710","17"
"757_3212739","08:03:00","08:03:00","104","26"
"757_3212739","07:56:29","07:56:29","2000","22"
"757_3212739","08:01:31","08:01:31","202","25"
"757_3212739","08:00:03","08:00:03","204","24"
"757_3212739","07:58:00","07:58:00","206","23"
"757_3212739","08:05:41","08:05:41","601","27"
"757_3212739","08:07:00","08:07:00","701","28"
"757_3212739","08:08:57","08:08:57","705","29"
"757_3212739","08:10:02","08:10:02","709","30"
"757_3212739","08:11:09","08:11:09","7101","31"
"757_3212740","09:11:00","09:11:00","104","26"
"757_3212740","09:04:29","09:04:29","2000","22"
"757_3212740","09:09:31","09:09:31","202","25"
"757_3212740","09:08:03","09:08:03","204","24"
"757_3212740","09:06:00","09:06:00","206","23"
"757_3212740","09:13:41","09:13:41","601","27"
"757_3212740","09:15:00","09:15:00","701","28"
"757_3212740","09:16:57","09:16:57","705","29"
"757_3212740","09:18:02","09:18:02","709","30"
"757_3212740","09:19:09","09:19:09","7101","31"
"757_3212741","08:04:00","08:04:00","109","21"
"757_3212741","08:05:55","08:05:55","111","22"
"757_3212741","08:08:04","08:08:04","117","23"
"757_3212741","08:09:50","08:09:50","27","24"
"757_3212741","08:01:00","08:01:00","604","20"
"757_3212741","07:59:00","07:59:00","704","19"
"757_3212741","07:57:18","07:57:18","706","18"
"757_3212741","07:56:25","07:56:25","710","17"
"757_3212742","19:59:00","19:59:00","109","21"
"757_3212742","20:00:55","20:00:55","111","22"
"757_3212742","20:03:04","20:03:04","117","23"
"757_3212742","20:04:50","20:04:50","27","24"
"757_3212742","19:56:00","19:56:00","604","20"
"757_3212742","19:54:00","19:54:00","704","19"
"757_3212742","19:52:31","19:52:31","706","18"
"757_3212742","19:51:44","19:51:44","710","17"
"757_3212743","18:12:00","18:12:00","109","21"
"757_3212743","18:13:55","18:13:55","111","22"
"757_3212743","18:16:04","18:16:04","117","23"
"757_3212743","18:17:50","18:17:50","27","24"
"757_3212743","18:09:00","18:09:00","604","20"
"757_3212743","18:07:00","18:07:00","704","19"
"757_3212743","18:05:31","18:05:31","706","18"
"757_3212743","18:04:44","18:04:44","710","17"
"757_3212745","06:45:00","06:45:00","104","26"
"757_3212745","06:40:24","06:40:24","2000","22"
"757_3212745","06:43:49","06:43:49","202","25"
"757_3212745","06:42:38","06:42:38","204","24"
"757_3212745","06:41:00","06:41:00","206","23"
"757_3212745","06:47:01","06:47:01","601","27"
"757_3212745","06:48:00","06:48:00","701","28"
"757_3212745","06:49:42","06:49:42","705","29"
"757_3212745","06:50:39","06:50:39","709","30"
"757_3212745","06:51:38","06:51:38","7101","31"
"757_3212746","10:26:00","10:26:00","104","21"
"757_3212746","10:19:29","10:19:29","2000","17"
"757_3212746","10:24:31","10:24:31","202","20"
"757_3212746","10:23:03","10:23:03","204","19"
"757_3212746","10:21:00","10:21:00","206","18"
"757_3212746","10:28:41","10:28:41","601","22"
"757_3212746","10:30:00","10:30:00","701","23"
"757_3212746","10:31:57","10:31:57","705","24"
"757_3212746","10:33:02","10:33:02","709","25"
"757_3212746","10:34:09","10:34:09","7101","26"
"757_3212747","12:10:00","12:10:00","104","21"
"757_3212747","12:03:29","12:03:29","2000","17"
"757_3212747","12:08:31","12:08:31","202","20"
"757_3212747","12:07:03","12:07:03","204","19"
"757_3212747","12:05:00","12:05:00","206","18"
"757_3212747","12:12:41","12:12:41","601","22"
"757_3212747","12:14:00","12:14:00","701","23"
"757_3212747","12:15:57","12:15:57","705","24"
"757_3212747","12:17:02","12:17:02","709","25"
"757_3212747","12:18:09","12:18:09","7101","26"
"757_3212748","13:54:00","13:54:00","104","21"
"757_3212748","13:47:29","13:47:29","2000","17"
"757_3212748","13:52:31","13:52:31","202","20"
"757_3212748","13:51:03","13:51:03","204","19"
"757_3212748","13:49:00","13:49:00","206","18"
"757_3212748","13:56:41","13:56:41","601","22"
"757_3212748","13:58:00","13:58:00","701","23"
"757_3212748","13:59:57","13:59:57","705","24"
"757_3212748","14:01:02","14:01:02","709","25"
"757_3212748","14:02:09","14:02:09","7101","26"
"757_3212749","15:38:00","15:38:00","104","21"
"757_3212749","15:31:29","15:31:29","2000","17"
"757_3212749","15:36:31","15:36:31","202","20"
"757_3212749","15:35:03","15:35:03","204","19"
"757_3212749","15:33:00","15:33:00","206","18"
"757_3212749","15:40:41","15:40:41","601","22"
"757_3212749","15:42:00","15:42:00","701","23"
"757_3212749","15:43:57","15:43:57","705","24"
"757_3212749","15:45:02","15:45:02","709","25"
"757_3212749","15:46:09","15:46:09","7101","26"
"757_3212750","17:24:00","17:24:00","104","21"
"757_3212750","17:17:29","17:17:29","2000","17"
"757_3212750","17:22:31","17:22:31","202","20"
"757_3212750","17:21:03","17:21:03","204","19"
"757_3212750","17:19:00","17:19:00","206","18"
"757_3212750","17:26:41","17:26:41","601","22"
"757_3212750","17:28:00","17:28:00","701","23"
"757_3212750","17:29:57","17:29:57","705","24"
"757_3212750","17:31:02","17:31:02","709","25"
"757_3212750","17:32:09","17:32:09","7101","26"
"757_3212751","08:35:00","08:35:00","104","26"
"757_3212751","08:28:29","08:28:29","2000","22"
"757_3212751","08:33:31","08:33:31","202","25"
"757_3212751","08:32:03","08:32:03","204","24"
"757_3212751","08:30:00","08:30:00","206","23"
"757_3212751","08:37:41","08:37:41","601","27"
"757_3212751","08:39:00","08:39:00","701","28"
"757_3212751","08:40:57","08:40:57","705","29"
"757_3212751","08:42:02","08:42:02","709","30"
"757_3212751","08:43:09","08:43:09","7101","31"
"757_3212752","07:28:00","07:28:00","109","21"
"757_3212752","07:29:55","07:29:55","111","22"
"757_3212752","07:32:04","07:32:04","117","23"
"757_3212752","07:33:50","07:33:50","27","24"
"757_3212752","07:25:00","07:25:00","604","20"
"757_3212752","07:23:00","07:23:00","704","19"
"757_3212752","07:21:18","07:21:18","706","18"
"757_3212752","07:20:25","07:20:25","710","17"
"757_3212753","09:24:00","09:24:00","109","21"
"757_3212753","09:25:55","09:25:55","111","22"
"757_3212753","09:28:04","09:28:04","117","23"
"757_3212753","09:29:50","09:29:50","27","24"
"757_3212753","09:21:00","09:21:00","604","20"
"757_3212753","09:19:00","09:19:00","704","19"
"757_3212753","09:17:18","09:17:18","706","18"
"757_3212753","09:16:25","09:16:25","710","17"
"757_3212754","11:13:00","11:13:00","109","21"
"757_3212754","11:14:55","11:14:55","111","22"
"757_3212754","11:17:04","11:17:04","117","23"
"757_3212754","11:18:50","11:18:50","27","24"
"757_3212754","11:10:00","11:10:00","604","20"
"757_3212754","11:08:00","11:08:00","704","19"
"757_3212754","11:06:31","11:06:31","706","18"
"757_3212754","11:05:44","11:05:44","710","17"
"757_3212755","12:57:00","12:57:00","109","21"
"757_3212755","12:58:55","12:58:55","111","22"
"757_3212755","13:01:04","13:01:04","117","23"
"757_3212755","13:02:50","13:02:50","27","24"
"757_3212755","12:54:00","12:54:00","604","20"
"757_3212755","12:52:00","12:52:00","704","19"
"757_3212755","12:50:31","12:50:31","706","18"
"757_3212755","12:49:44","12:49:44","710","17"
"757_3212756","14:41:00","14:41:00","109","21"
"757_3212756","14:42:55","14:42:55","111","22"
"757_3212756","14:45:04","14:45:04","117","23"
"757_3212756","14:46:50","14:46:50","27","24"
"757_3212756","14:38:00","14:38:00","604","20"
"757_3212756","14:36:00","14:36:00","704","19"
"757_3212756","14:34:31","14:34:31","706","18"
"757_3212756","14:33:44","14:33:44","710","17"
"757_3212757","16:25:00","16:25:00","109","21"
"757_3212757","16:26:55","16:26:55","111","22"
"757_3212757","16:29:04","16:29:04","117","23"
"757_3212757","16:30:50","16:30:50","27","24"
"757_3212757","16:22:00","16:22:00","604","20"
"757_3212757","16:20:00","16:20:00","704","19"
"757_3212757","16:18:31","16:18:31","706","18"
"757_3212757","16:17:44","16:17:44","710","17"
"757_3212758","19:11:00","19:11:00","104","21"
"757_3212758","19:04:29","19:04:29","2000","17"
"757_3212758","19:09:31","19:09:31","202","20"
"757_3212758","19:08:03","19:08:03","204","19"
"757_3212758","19:06:00","19:06:00","206","18"
"757_3212758","19:13:41","19:13:41","601","22"
"757_3212758","19:15:00","19:15:00","701","23"
"757_3212758","19:16:57","19:16:57","705","24"
"757_3212758","19:18:02","19:18:02","709","25"
"757_3212758","19:19:09","19:19:09","7101","26"
"757_3212759","18:23:00","18:23:00","104","26"
"757_3212759","18:16:29","18:16:29","2000","22"
"757_3212759","18:21:31","18:21:31","202","25"
"757_3212759","18:20:03","18:20:03","204","24"
"757_3212759","18:18:00","18:18:00","206","23"
"757_3212759","18:25:41","18:25:41","601","27"
"757_3212759","18:27:00","18:27:00","701","28"
"757_3212759","18:28:57","18:28:57","705","29"
"757_3212759","18:30:02","18:30:02","709","30"
"757_3212759","18:31:09","18:31:09","7101","31"
"757_3212760","13:16:00","13:16:00","109","21"
"757_3212760","13:17:55","13:17:55","111","22"
"757_3212760","13:20:04","13:20:04","117","23"
"757_3212760","13:21:50","13:21:50","27","24"
"757_3212760","13:13:00","13:13:00","604","20"
"757_3212760","13:11:00","13:11:00","704","19"
"757_3212760","13:09:31","13:09:31","706","18"
"757_3212760","13:08:44","13:08:44","710","17"
"757_3212761","10:32:00","10:32:00","104","26"
"757_3212761","10:25:29","10:25:29","2000","22"
"757_3212761","10:30:31","10:30:31","202","25"
"757_3212761","10:29:03","10:29:03","204","24"
"757_3212761","10:27:00","10:27:00","206","23"
"757_3212761","10:34:41","10:34:41","601","27"
"757_3212761","10:36:00","10:36:00","701","28"
"757_3212761","10:37:57","10:37:57","705","29"
"757_3212761","10:39:02","10:39:02","709","30"
"757_3212761","10:40:09","10:40:09","7101","31"
"757_3212762","12:29:00","12:29:00","104","26"
"757_3212762","12:22:29","12:22:29","2000","22"
"757_3212762","12:27:31","12:27:31","202","25"
"757_3212762","12:26:03","12:26:03","204","24"
"757_3212762","12:24:00","12:24:00","206","23"
"757_3212762","12:31:41","12:31:41","601","27"
"757_3212762","12:33:00","12:33:00","701","28"
"757_3212762","12:34:57","12:34:57","705","29"
"757_3212762","12:36:02","12:36:02","709","30"
"757_3212762","12:37:09","12:37:09","7101","31"
"757_3212763","09:20:00","09:20:00","109","21"
"757_3212763","09:21:55","09:21:55","111","22"
"757_3212763","09:24:04","09:24:04","117","23"
"757_3212763","09:25:50","09:25:50","27","24"
"757_3212763","09:17:00","09:17:00","604","20"
"757_3212763","09:15:00","09:15:00","704","19"
"757_3212763","09:13:18","09:13:18","706","18"
"757_3212763","09:12:25","09:12:25","710","17"
"757_3212764","14:26:00","14:26:00","104","26"
"757_3212764","14:19:29","14:19:29","2000","22"
"757_3212764","14:24:31","14:24:31","202","25"
"757_3212764","14:23:03","14:23:03","204","24"
"757_3212764","14:21:00","14:21:00","206","23"
"757_3212764","14:28:41","14:28:41","601","27"
"757_3212764","14:30:00","14:30:00","701","28"
"757_3212764","14:31:57","14:31:57","705","29"
"757_3212764","14:33:02","14:33:02","709","30"
"757_3212764","14:34:09","14:34:09","7101","31"
"757_3212765","11:19:00","11:19:00","109","21"
"757_3212765","11:20:55","11:20:55","111","22"
"757_3212765","11:23:04","11:23:04","117","23"
"757_3212765","11:24:50","11:24:50","27","24"
"757_3212765","11:16:00","11:16:00","604","20"
"757_3212765","11:14:00","11:14:00","704","19"
"757_3212765","11:12:31","11:12:31","706","18"
"757_3212765","11:11:44","11:11:44","710","17"
"757_3212766","15:13:00","15:13:00","109","21"
"757_3212766","15:14:55","15:14:55","111","22"
"757_3212766","15:17:04","15:17:04","117","23"
"757_3212766","15:18:50","15:18:50","27","24"
"757_3212766","15:10:00","15:10:00","604","20"
"757_3212766","15:08:00","15:08:00","704","19"
"757_3212766","15:06:31","15:06:31","706","18"
"757_3212766","15:05:44","15:05:44","710","17"
"757_3212767","16:23:00","16:23:00","104","26"
"757_3212767","16:16:29","16:16:29","2000","22"
"757_3212767","16:21:31","16:21:31","202","25"
"757_3212767","16:20:03","16:20:03","204","24"
"757_3212767","16:18:00","16:18:00","206","23"
"757_3212767","16:25:41","16:25:41","601","27"
"757_3212767","16:27:00","16:27:00","701","28"
"757_3212767","16:28:57","16:28:57","705","29"
"757_3212767","16:30:02","16:30:02","709","30"
"757_3212767","16:31:09","16:31:09","7101","31"
"757_3212768","17:13:00","17:13:00","109","21"
"757_3212768","17:14:55","17:14:55","111","22"
"757_3212768","17:17:04","17:17:04","117","23"
"757_3212768","17:18:50","17:18:50","27","24"
"757_3212768","17:10:00","17:10:00","604","20"
"757_3212768","17:08:00","17:08:00","704","19"
"757_3212768","17:06:31","17:06:31","706","18"
"757_3212768","17:05:44","17:05:44","710","17"
"757_3212769","07:32:00","07:32:00","109","21"
"757_3212769","07:33:55","07:33:55","111","22"
"757_3212769","07:36:04","07:36:04","117","23"
"757_3212769","07:37:50","07:37:50","27","24"
"757_3212769","07:29:00","07:29:00","604","20"
"757_3212769","07:27:00","07:27:00","704","19"
"757_3212769","07:25:18","07:25:18","706","18"
"757_3212769","07:24:25","07:24:25","710","17"
"757_3212770","08:31:00","08:31:00","104","26"
"757_3212770","08:24:29","08:24:29","2000","22"
"757_3212770","08:29:31","08:29:31","202","25"
"757_3212770","08:28:03","08:28:03","204","24"
"757_3212770","08:26:00","08:26:00","206","23"
"757_3212770","08:33:41","08:33:41","601","27"
"757_3212770","08:35:00","08:35:00","701","28"
"757_3212770","08:36:57","08:36:57","705","29"
"757_3212770","08:38:02","08:38:02","709","30"
"757_3212770","08:39:09","08:39:09","7101","31"
"757_3212771","19:11:00","19:11:00","109","21"
"757_3212771","19:12:55","19:12:55","111","22"
"757_3212771","19:15:04","19:15:04","117","23"
"757_3212771","19:16:50","19:16:50","27","24"
"757_3212771","19:08:00","19:08:00","604","20"
"757_3212771","19:06:00","19:06:00","704","19"
"757_3212771","19:04:31","19:04:31","706","18"
"757_3212771","19:03:44","19:03:44","710","17"
"757_3212772","19:43:00","19:43:00","104","21"
"757_3212772","19:36:29","19:36:29","2000","17"
"757_3212772","19:41:31","19:41:31","202","20"
"757_3212772","19:40:03","19:40:03","204","19"
"757_3212772","19:38:00","19:38:00","206","18"
"757_3212772","19:45:41","19:45:41","601","22"
"757_3212772","19:47:00","19:47:00","701","23"
"757_3212772","19:48:57","19:48:57","705","24"
"757_3212772","19:50:02","19:50:02","709","25"
"757_3212772","19:51:09","19:51:09","7101","26"
"757_3212773","17:56:00","17:56:00","104","21"
"757_3212773","17:49:29","17:49:29","2000","17"
"757_3212773","17:54:31","17:54:31","202","20"
"757_3212773","17:53:03","17:53:03","204","19"
"757_3212773","17:51:00","17:51:00","206","18"
"757_3212773","17:58:41","17:58:41","601","22"
"757_3212773","18:00:00","18:00:00","701","23"
"757_3212773","18:01:57","18:01:57","705","24"
"757_3212773","18:03:02","18:03:02","709","25"
"757_3212773","18:04:09","18:04:09","7101","26"
"757_3212774","16:57:00","16:57:00","109","21"
"757_3212774","16:58:55","16:58:55","111","22"
"757_3212774","17:01:04","17:01:04","117","23"
"757_3212774","17:02:50","17:02:50","27","24"
"757_3212774","16:54:00","16:54:00","604","20"
"757_3212774","16:52:00","16:52:00","704","19"
"757_3212774","16:50:31","16:50:31","706","18"
"757_3212774","16:49:44","16:49:44","710","17"
"757_3212775","18:44:00","18:44:00","109","21"
"757_3212775","18:45:55","18:45:55","111","22"
"757_3212775","18:48:04","18:48:04","117","23"
"757_3212775","18:49:50","18:49:50","27","24"
"757_3212775","18:41:00","18:41:00","604","20"
"757_3212775","18:39:00","18:39:00","704","19"
"757_3212775","18:37:31","18:37:31","706","18"
"757_3212775","18:36:44","18:36:44","710","17"
"757_3212776","10:52:00","10:52:00","104","21"
"757_3212776","10:45:29","10:45:29","2000","17"
"757_3212776","10:50:31","10:50:31","202","20"
"757_3212776","10:49:03","10:49:03","204","19"
"757_3212776","10:47:00","10:47:00","206","18"
"757_3212776","10:54:41","10:54:41","601","22"
"757_3212776","10:56:00","10:56:00","701","23"
"757_3212776","10:57:57","10:57:57","705","24"
"757_3212776","10:59:02","10:59:02","709","25"
"757_3212776","11:00:09","11:00:09","7101","26"
"757_3212777","12:36:00","12:36:00","104","21"
"757_3212777","12:29:29","12:29:29","2000","17"
"757_3212777","12:34:31","12:34:31","202","20"
"757_3212777","12:33:03","12:33:03","204","19"
"757_3212777","12:31:00","12:31:00","206","18"
"757_3212777","12:38:41","12:38:41","601","22"
"757_3212777","12:40:00","12:40:00","701","23"
"757_3212777","12:41:57","12:41:57","705","24"
"757_3212777","12:43:02","12:43:02","709","25"
"757_3212777","12:44:09","12:44:09","7101","26"
"757_3212778","14:20:00","14:20:00","104","21"
"757_3212778","14:13:29","14:13:29","2000","17"
"757_3212778","14:18:31","14:18:31","202","20"
"757_3212778","14:17:03","14:17:03","204","19"
"757_3212778","14:15:00","14:15:00","206","18"
"757_3212778","14:22:41","14:22:41","601","22"
"757_3212778","14:24:00","14:24:00","701","23"
"757_3212778","14:25:57","14:25:57","705","24"
"757_3212778","14:27:02","14:27:02","709","25"
"757_3212778","14:28:09","14:28:09","7101","26"
"757_3212779","16:04:00","16:04:00","104","21"
"757_3212779","15:57:29","15:57:29","2000","17"
"757_3212779","16:02:31","16:02:31","202","20"
"757_3212779","16:01:03","16:01:03","204","19"
"757_3212779","15:59:00","15:59:00","206","18"
"757_3212779","16:06:41","16:06:41","601","22"
"757_3212779","16:08:00","16:08:00","701","23"
"757_3212779","16:09:57","16:09:57","705","24"
"757_3212779","16:11:02","16:11:02","709","25"
"757_3212779","16:12:09","16:12:09","7101","26"
"757_3212780","09:55:00","09:55:00","109","21"
"757_3212780","09:56:55","09:56:55","111","22"
"757_3212780","09:59:04","09:59:04","117","23"
"757_3212780","10:00:50","10:00:50","27","24"
"757_3212780","09:52:00","09:52:00","604","20"
"757_3212780","09:50:00","09:50:00","704","19"
"757_3212780","09:48:18","09:48:18","706","18"
"757_3212780","09:47:25","09:47:25","710","17"
"757_3212781","11:39:00","11:39:00","109","21"
"757_3212781","11:40:55","11:40:55","111","22"
"757_3212781","11:43:04","11:43:04","117","23"
"757_3212781","11:44:50","11:44:50","27","24"
"757_3212781","11:36:00","11:36:00","604","20"
"757_3212781","11:34:00","11:34:00","704","19"
"757_3212781","11:32:31","11:32:31","706","18"
"757_3212781","11:31:44","11:31:44","710","17"
"757_3212782","13:23:00","13:23:00","109","21"
"757_3212782","13:24:55","13:24:55","111","22"
"757_3212782","13:27:04","13:27:04","117","23"
"757_3212782","13:28:50","13:28:50","27","24"
"757_3212782","13:20:00","13:20:00","604","20"
"757_3212782","13:18:00","13:18:00","704","19"
"757_3212782","13:16:31","13:16:31","706","18"
"757_3212782","13:15:44","13:15:44","710","17"
"757_3212783","15:07:00","15:07:00","109","21"
"757_3212783","15:08:55","15:08:55","111","22"
"757_3212783","15:11:04","15:11:04","117","23"
"757_3212783","15:12:50","15:12:50","27","24"
"757_3212783","15:04:00","15:04:00","604","20"
"757_3212783","15:02:00","15:02:00","704","19"
"757_3212783","15:00:31","15:00:31","706","18"
"757_3212783","14:59:44","14:59:44","710","17"
"757_3212784","08:00:00","08:00:00","109","21"
"757_3212784","08:01:55","08:01:55","111","22"
"757_3212784","08:04:04","08:04:04","117","23"
"757_3212784","08:05:50","08:05:50","27","24"
"757_3212784","07:57:00","07:57:00","604","20"
"757_3212784","07:55:00","07:55:00","704","19"
"757_3212784","07:53:18","07:53:18","706","18"
"757_3212784","07:52:25","07:52:25","710","17"
"757_3212785","09:03:00","09:03:00","104","21"
"757_3212785","08:56:29","08:56:29","2000","17"
"757_3212785","09:01:31","09:01:31","202","20"
"757_3212785","09:00:03","09:00:03","204","19"
"757_3212785","08:58:00","08:58:00","206","18"
"757_3212785","09:05:41","09:05:41","601","22"
"757_3212785","09:07:00","09:07:00","701","23"
"757_3212785","09:08:57","09:08:57","705","24"
"757_3212785","09:10:02","09:10:02","709","25"
"757_3212785","09:11:09","09:11:09","7101","26"
"757_3212786","07:09:00","07:09:00","104","21"
"757_3212786","07:03:24","07:03:24","2000","17"
"757_3212786","07:07:31","07:07:31","202","20"
"757_3212786","07:06:03","07:06:03","204","19"
"757_3212786","07:04:00","07:04:00","206","18"
"757_3212786","07:11:01","07:11:01","601","22"
"757_3212786","07:12:00","07:12:00","701","23"
"757_3212786","07:13:42","07:13:42","705","24"
"757_3212786","07:14:39","07:14:39","709","25"
"757_3212786","07:15:38","07:15:38","7101","26"
"757_3212787","06:15:00","06:15:00","109","21"
"757_3212787","06:16:26","06:16:26","111","22"
"757_3212787","06:18:03","06:18:03","117","23"
"757_3212787","06:19:23","06:19:23","27","24"
"757_3212787","06:13:00","06:13:00","604","20"
"757_3212787","06:11:00","06:11:00","704","19"
"757_3212787","06:09:31","06:09:31","706","18"
"757_3212787","06:08:44","06:08:44","710","17"
"757_3212788","07:35:00","07:35:00","104","26"
"757_3212788","07:28:29","07:28:29","2000","22"
"757_3212788","07:33:31","07:33:31","202","25"
"757_3212788","07:32:03","07:32:03","204","24"
"757_3212788","07:30:00","07:30:00","206","23"
"757_3212788","07:37:41","07:37:41","601","27"
"757_3212788","07:39:00","07:39:00","701","28"
"757_3212788","07:40:57","07:40:57","705","29"
"757_3212788","07:42:02","07:42:02","709","30"
"757_3212788","07:43:09","07:43:09","7101","31"
"757_3212789","08:24:00","08:24:00","109","21"
"757_3212789","08:25:55","08:25:55","111","22"
"757_3212789","08:28:04","08:28:04","117","23"
"757_3212789","08:29:50","08:29:50","27","24"
"757_3212789","08:21:00","08:21:00","604","20"
"757_3212789","08:19:00","08:19:00","704","19"
"757_3212789","08:17:18","08:17:18","706","18"
"757_3212789","08:16:25","08:16:25","710","17"
"757_3212790","09:26:00","09:26:00","104","21"
"757_3212790","09:19:29","09:19:29","2000","17"
"757_3212790","09:24:31","09:24:31","202","20"
"757_3212790","09:23:03","09:23:03","204","19"
"757_3212790","09:21:00","09:21:00","206","18"
"757_3212790","09:28:41","09:28:41","601","22"
"757_3212790","09:30:00","09:30:00","701","23"
"757_3212790","09:31:57","09:31:57","705","24"
"757_3212790","09:33:02","09:33:02","709","25"
"757_3212790","09:34:09","09:34:09","7101","26"
"757_3212791","11:18:00","11:18:00","104","21"
"757_3212791","11:11:29","11:11:29","2000","17"
"757_3212791","11:16:31","11:16:31","202","20"
